video_id,caption
ScdUht-pM6s_53_63.avi,A chef prepares raw poultry.
wkgGxsuNVSg_34_41.avi,A fishing is chasing a boy.
BtQtRGI0F2Q_15_20.avi,"Several men or working at the top of a utility pole, when one man gets electrocuted then hangs upside down."
k06Ge9ANKM8_5_16.avi,A cat pops a bunch of little balloons that are on the groung.
sZf3VDsdDPM_107_114.avi,A man and a woman are sitting down eating with forks.
shPymuahrsc_5_12.avi,Some kind of animal is sniffing at a plastic container of something.
XOAgUVVwKEA_8_20.avi,A child is eating spaghetti with his or her fingers.
ufFT2BWh3BQ_0_8.avi,Two baby pandas are playing.
5YJaS2Eswg0_22_26.avi,A girl is skipping rope.
lw7pTwpx0K0_38_48.avi,A man is assembling a machine.
UbmZAe5u5FI_132_141.avi,A woman is skinning a piece of fish with her fingers.
xCFCXzDUGjY_5_9.avi,A man skates a tunnel then falls.
He7Ge7Sogrk_47_70.avi,An elephant is painting a picture.
tJHUH9tpqPg_113_118.avi,A woman is squeezing a lemon.
n016q1w8Q30_2_11.avi,Cards are being shuffled.
RjpbFlOHFps_8_25.avi,A bomb is off outside of a city.
6JnGBs88sL0_4_10.avi,A helicopter begins to land on top of a building.
EpMuCrbxE8A_107_115.avi,The group Slayer plays a song onstage.
HAjwXjwN9-A_16_24.avi,"Women, with numbers on their backs, are skating in a roller derby."
4xVGpDmA4lE_23_33.avi,"A man walking down the street singing is carrying suitcases on his head and a woman, with her arms around his neck, on his back."
k5OKBX2e7xA_19_32.avi,A man is doing motorcycle tricks.
Jag7oTemldY_12_25.avi,A man is yelling to animals.
8MVo7fje_oE_125_130.avi,A man puts a lid on the top of a rectangular plastic container of pasta.
bqMmyY1ImkI_0_14.avi,Boys are bathing in the water-tub.
jTnrm338_KY_34_42.avi,A woman is picking up a reptile.
UdcObAQ5OOM_15_30.avi,A woman in a ski cap and sunglasses is riding in the back seat of a car talking on a cell phone.
4PcL6-mjRNk_11_18.avi,a  dog running with a ball in his mouth
3qqEKTPxLNs_1_15.avi,A baby teethes on a pacifier.
glrijRGnmc0_211_215.avi,A man using a microwave
q7pOFn8s4zc_263_273.avi,A couple dancing together.
mtrCf667KDk_134_176.avi,a person cutting up a fruit
0lh_UWF9ZP4_62_69.avi,A woman is stirring rice in a glass bowl with a plastic spoon.
JntMAcTlOF0_50_70.avi,A young man is being chased through the woods by three other young men.
7NNg0_n-bS8_21_30.avi,A man is singing and playing a guitar.
IhwPQL9dFYc_124_129.avi,A woman slices tofu in half lengthwise.
BAf3LXFUaGs_28_38.avi,The man is playing the drums.
6q1dX6thX3E_286_295.avi,A man is talking on the phone.
RZL9irxnhZ0_34_40.avi,A man is being interviewed.
WWf0Z6ak3Dg_5_15.avi,A bulldog is chasing a large blue ball around a yard.
PeUHy0A1GF0_114_121.avi,Someone is peeling shrimp with their fingers.
klteYv1Uv9A_27_33.avi,A man is lying back on a moving motorcycle.
e-j59PqJjSM_405_416.avi,Someone is stirring a salad mixture in a large metal bowl.
778mkceE0UQ_40_46.avi,A red car with two black stripes on the hood is being driven down the street.
77iDIp40m9E_126_131.avi,A dog is riding a skateboard down the street.
e-j59PqJjSM_50_98.avi,"A man cuts a long round green vegetable in half, then lengthwise, and scoops out the inside with a spoon."
Dgf0VHMEtNs_57_66.avi,Four people in surgical masks are operating on a man.
f9Won2JpOEU_60_80.avi,A cat is laying down licking it's paw.
dfOuTx66bJU_34_39.avi,"A man walking down the street turns around, then turns back and starts jogging."
04Gt01vatkk_248_265.avi,A woman cuts an oion.
rl1rVk_xIOs_1_16.avi,Children are dancing.
v7iIZXtpIb8_5_15.avi,A boy is playing a key-board.
